# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
88292,1.144
88293,2.295
88393,3.681
88431,0.352
88516,10.991
88517,17.257
88646,1.834
88930,1.344
89201,2.290
89509,4.913
89523,1.640
89648,3.372
89649,1.969
89762,4.230
90195,0.743
90201,4.607
90202,1.637
90258,1.474
90498,16.371
90540,0.126
91049,0.282
91405,41.559
91501,0.828
91884,2.057
91968c01,0.186
91988,4.820
92092,1.270
92099,4.086
92107,5.191
92262,1.087
92263,0.468
92279,4.203
92280,0.353
92339,28.446
92402,5.976
92438,21.029
92474,2.121
92579,5.400
92583,4.386
92584,10.543
92589,1.686
92591,11.507
92593,0.728
92690,0.216
92691,0.361
92692,1.048
92693c01,1.855
92842,0.747
92906,0.528
92907,0.991
92908,7.681
92909,1.053
92910,4.587
92911,3.404
92912,272.412
92926,1.146
92946,0.474
92947,0.239
92950,1.910
93061,0.177
93080a,0.347
93080c,0.375
93080d,0.383
93080e,0.078
93080f,0.074
93080g,0.096
93080i,0.124
93080j,0.101
93080k,0.110
93080l,0.045
93081c,0.191
93081d,0.085
93081e,0.074
93095,0.545
93273,0.699
93274,1.262
93348,2.271
93555,0.105
93593,0.345
93594,0.329
93595,0.286
93604,1.377
93606,1.415
93609,0.123
93794,0.244
94531,14.365
94925,0.394
95188,3.283
95198,13.478
95292c01,2.170
95342,0.682
95342pb01,0.682
95347,5.611
95646c01,89.815
95648,9.268
95650,4.198
95652,27.390
95654,10.511
95658,4.786
98100,0.841
98136,0.850
98138,0.130
98262,0.196
98263,0.983
98280,3.683
98282,1.496
98283,0.850
98284,1.115
98285,1.347
98286,1.389
98287,4.231
98288,2.947
98302,2.228
98397,0.300
98549,0.636
98585,1.523
98989,0.695
99008,0.457
99009,1.076
99010,0.130
99021,0.351
99206,0.998
99207,0.806
99301,2.428
99380,8.528
99455,10.938
99498c01,3.585
99499c01,8.995
99773,0.932
99780,0.587
99781,0.576
99784,0.924
99948,3.181
