# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
g:40001,0.702
g:40234,0.845
g:40241,2.834
g:40242,4.216
g:40244,1.426
g:40344,4.466
g:40345,6.727
g:40379,0.750
g:40490,2.577
g:40902,1.466
g:41239,4.771
g:41250,76.690
g:41530,2.368
g:41531,3.227
g:41532,0.675
g:41533,2.817
g:41539,10.597
g:41677,0.289
g:41678,0.868
g:41747,2.400
g:41748,2.281
g:41749,3.678
g:41750,3.739
g:41764,3.113
g:41765,2.828
g:41766,4.867
g:41767,2.067
g:41768,1.004
g:41769,0.993
g:41770,1.001
g:41854,0.092
g:41855,0.875
g:41862,0.724
g:41880,0.655
g:41881,14.365
g:41883,3.931
g:41896,25.806
g:41897,29.509
g:42003,2.687
g:42021,7.556
g:42022,1.791
g:42023,2.162
g:42060,4.413
g:42061,5.579
g:42445,0.986
g:42446,0.175
g:42448,2.939
g:42604,14.768
g:42608,2.871
g:42610,0.398
g:42936,28.559
g:43085,14.731
g:43093,0.114
g:43121,7.184
g:43708,1.900
g:43710,1.265
g:43711,1.150
g:43712,3.480
g:43719,1.298
g:43720,1.686
g:43721,0.639
g:43722,0.758
g:43723,0.500
g:43857,0.465
g:43888,2.039
g:43898,0.852
g:44126,2.859
g:44224,2.083
g:44225,1.894
g:44292,1.838
g:44294,0.724
g:44300,0.505
g:44301,0.499
g:44302,0.471
g:44308,18.587
g:44309,6.558
g:44336pb01,121.704
g:44336pb02,121.704
g:44336pb03,121.704
g:44341pb01,118.142
g:44341px2,118.142
ga:44342,125.177
g:44343pb01,114.580
g:44343pb02,114.580
g:44343px3,114.580
g:44350,4.642
g:44351,4.533
g:44352,2.820
g:44353,2.711
g:44358,2.027
g:44359,1.198
g:44374,1.112
g:44375a,2.707
g:44375b,2.707
g:44567,0.507
g:44568,1.006
g:44569,1.270
g:44570,2.477
g:44572,1.617
g:44661,0.942
g:44674,1.407
g:44675,0.887
g:44676,0.394
g:44728,0.847
g:44771,375.081
g:44772,66.571
g:44809,0.589
g:44822,0.521
g:45301,1.326
g:45410,10.082
g:45411,11.320
g:45590,0.519
g:45677,2.737
g:45705,6.126
g:45707,4.590
g:45708,4.752
g:45982,55.086
g:46103,3.373
g:46212,3.523
g:46413,5.497
g:47376,28.638
g:47397,3.986
g:47398,3.965
g:47405,10.623
g:47407,2.040
g:47432,1.711
g:47452,1.785
g:47454,2.131
g:47455,0.670
g:47456,1.113
g:47457,0.806
g:47458,0.519
g:47474,0.799
g:47501,0.327
g:47506,8.969
g:47508,6.389
g:47543,8.684
g:47712,1.363
g:47713,1.418
g:47720,1.641
g:47753,2.221
g:47755,1.024
g:47759,1.705
g:47844,3.283
g:47847,4.909
g:47905,0.464
g:47973,1.235
g:47974,6.652
g:47975,0.982
g:47994,0.737
g:47998,3.120
g:48002a,8.144
g:48002b,8.144
g:48092,2.320
g:48093,1.188
g:48168,11.075
g:48169,1.270
g:48170,1.181
g:48171,0.875
g:48172,1.804
g:48183,1.174
g:48288,16.371
g:48336,0.615
g:48452,3.227
g:48490,14.233
g:48496,0.830
g:48723,0.596
g:48724,0.183
g:48729,0.145
g:48729b,0.145
g:48933,1.905
g:48989,0.951
g:49668,0.282
g:50254,0.288
g:50303,4.365
g:50304,2.973
g:50305,2.973
g:50373,2.428
g:50450,3.310
g:50451,1.655
g:50687,1.072
g:50745,1.612
g:50747,6.388
g:50859a,2.475
g:50859b,2.475
g:50860,2.558
g:50861,1.169
g:50862,0.359
g:50943,1.368
g:50944,0.345
g:50945,0.584
g:50946,0.108
g:50947,0.657
g:50948,1.535
g:50950,0.777
g:50955,4.216
g:50956,3.494
g:50967,1.803
g:50986,7.709
g:50990a,6.046
g:50990b,6.046
g:51011,0.992
g:51377,0.011
g:51739,0.998
g:51858,2.138
g:52031,3.869
g:52035,5.874
g:52036,7.125
g:52037,16.601
g:52038,1.877
g:52040,52.683
g:52041,8.333
g:52107,0.884
g:52501,1.272
g:53400,13.050
g:53401,14.932
g:53451,0.075
g:53452,122.927
g:53533,0.693
g:53550,4.075
g:53551,0.261
g:53585,0.385
g:53586,1.031
g:53588,59.085
g:53787,74.333
g:53788,103.198
g:53792,10.883
g:53793,16.323
g:54087,4.220
g:54091,10.431
g:54093,34.290
g:54094,21.123
g:54095,6.779
g:54097,3.483
g:54100,104.750
g:54101,124.298
g:54120,155.796
g:54200,0.196
g:54271,2.801
g:54383,1.954
g:54384,1.286
g:54821,2.334
g:54930c01,3.338
g:55013,0.844
g:55206c01,5.852
g:55236,0.439
g:55423c01,0.966
g:55615,0.690
g:55767,19.097
g:55804,7.829
g:55805,7.829
g:55806,7.829
g:55817,15.869
g:55963,18.601
g:55969,10.889
g:55976,19.297
g:55978,7.241
g:55981,1.525
g:55982,1.306
g:56145,4.295
g:56890,4.087
g:56891,8.431
g:56897,3.958
g:56898,37.388
g:56902,0.820
g:56903,0.955
g:56904,19.186
g:56908,2.078
g:57029c01,6.823
g:57515,2.459
g:57518,1.233
g:57519,5.379
g:57520,1.261
g:57585,0.838
g:57587,11.479
g:57779,5.846
g:57781,55.432
g:57783,2.096
g:57792,10.262
g:57894,5.273
g:57895,2.569
g:57909,2.055
g:58088,3.433
g:58090,9.407
g:58120c01,22.644
g:58121c01,56.305
g:58122c01,131.049
g:58123bc01,7.081
g:58123c01,7.081
g:58176,0.130
g:58177,1.258
g:58181,2.989
g:58380,0.714
g:58381,2.016
g:58827,1.523
g:58846,7.143
g:59233pb01,0.250
g:59233pb02,0.250
g:59233pb03,0.250
g:59349,6.163
g:59363,0.698
g:59521,659.031
g:59807,2.943
g:59895,0.584
g:60032,0.904
g:60115,0.814
g:60208,17.226
g:60212,1.686
g:60219,5.278
g:60470,0.539
g:60470b,0.539
g:60471,0.515
g:60474,1.937
g:60476,0.531
g:60477,1.110
g:60478,0.549
g:60479,2.337
g:60481,1.176
g:60483,0.507
g:60484,1.119
g:60485,0.931
g:60581,2.458
g:60583,2.636
g:60583b,2.730
g:60592,0.966
g:60593,1.241
g:60594,2.146
g:60596,3.286
g:60598,4.197
g:60599,4.996
g:60601,0.302
g:60602,0.507
g:60603,1.124
g:60607,0.318
g:60608,0.230
g:60614,0.430
g:60621,1.596
g:60623,1.920
g:60657,1.890
g:60658,1.902
g:60700,1.587
g:60800,0.854
g:60800a,0.854
g:60806,2.348
g:60808,3.275
g:60849,0.178
g:61068,1.344
g:61069,4.374
g:61070,3.182
g:61071,3.848
g:61072,1.639
g:61073,2.901
g:61100c01,4.823
g:61184,0.283
g:61191,8.103
g:61252,0.276
g:61254,1.473
g:61254b,1.473
g:61345,2.231
g:61409,0.296
g:61480,20.130
g:61481,11.598
g:61482,0.108
g:61483,0.302
g:61484,6.374
g:61485,1.887
g:61487,4.460
g:61510,0.426
g:61678,0.827
g:61780,1.850
g:61800,0.792
g:61904,2.067
g:61905,1.333
g:61927c01,5.966
g:62113,0.952
g:62360,1.638
g:62361,1.336
g:62462,0.296
g:62519,0.063
g:62520,0.192
g:62531,3.601
g:62576,6.398
g:62694,6.989
g:62696,0.988
g:62700,0.056
g:62701,0.496
g:62712,2.042
g:62743,4.277
g:62810,0.311
g:62812,46.788
g:62821a,0.867
g:62821b,0.867
g:62885,0.412
g:63082,0.962
g:63864,0.494
g:63868,0.433
g:63869,5.016
g:63965,0.428
g:64178,15.328
g:64179,2.530
g:64225,1.559
g:64227,108.790
g:64275,1.891
g:64391,3.403
g:64392,4.880
g:64393,2.712
g:64394,3.651
g:64415c01,3.362
g:64424c01,0.186
g:64448,4.990
g:64449,4.979
g:64450,3.155
g:64451,1.535
g:64453,3.620
g:64566,5.637
g:64567,0.201
g:64644,0.192
g:64647,0.176
g:64648,0.444
g:64680,1.692
g:64681,3.870
g:64682,2.580
g:64683,3.497
g:64711,16.440
g:64712,24.953
g:64713,4.530
g:64781,3.753
g:64782,6.648
g:64799,2.329
g:64892,9.232
g:70162,0.835
g:70644,1.729
g:70720,0.137
g:71075,0.643
g:71076,0.561
g:71137a,1.447
g:71137b,1.447
g:71184,1.222
g:72156,14.080
g:72454,3.814
g:72475,4.825
g:73037,5.367
g:73092,0.754
g:73312,9.516
g:73435c01,8.486
g:73435c02,8.486
g:73435c03,8.486
g:73435c04,8.486
g:73436c01,5.561
g:73436c02,5.561
g:73436c03,5.561
g:73436c04,5.561
g:73590c02a,1.273
g:73590c02b,1.273
g:73590c02c,1.273
g:73590c03a,1.273
g:73590c03b,1.273
g:73594,0.847
g:74698,0.358
g:74967,0.077
g:75535,0.296
g:75937,1.124
g:76766,3.097
g:76768,2.526
g:84599,20.356
g:84954,3.855
g:85080,0.582
g:85489a,3.566
g:85489b,5.724
g:85861,0.103
g:85940,0.705
g:85941,4.682
g:85943,1.529
g:85959pb02,1.130
g:85959pb03,1.130
g:85959pb04,1.130
g:85970,2.369
g:85974,0.812
g:85975,0.250
g:85976,13.236
g:85977,15.978
g:85983,3.083
g:85984,0.350
g:86500,2.163
g:86652,14.101
g:87058,90.264
g:87079,1.156
g:87080,2.703
g:87081,4.300
g:87082,0.348
g:87083,0.452
g:87086,2.396
g:87087,0.468
g:87407,0.699
g:87408,2.656
g:87414,0.487
g:87421,4.015
g:87513,4.732
g:87515,14.051
g:87544,1.235
g:87552,0.977
g:87580,0.615
g:87587,1.913
g:87601,6.548
g:87606,5.795
g:87609,2.567
g:87611,7.753
g:87612,2.401
g:87613,9.192
g:87614,3.990
g:87615,6.916
g:87616,10.313
g:87619,5.909
g:87620,1.100
g:87697,1.587
g:87751,0.935
g:87752,2.810
g:87761,0.964
g:87926,8.544
g:87991,0.588
g:87994,0.198
g:88072,0.523
g:88289,1.223
g:88292,1.144
g:88293,2.295
g:88393,3.681
g:88431,0.352
g:88492c00,6.904
g:88516,10.991
g:88517,17.257
g:88646,1.834
g:88930,1.344
g:89201,2.290
g:89509,4.913
g:89523,1.640
g:89648,3.372
g:89649,1.969
g:89762,4.230
g:90195,0.743
g:90201,4.607
g:90202,1.637
g:90258,1.474
g:90498,16.371
g:90540,0.126
g:91049,0.282
g:91176,7.428
g:91405,41.559
g:91501,0.828
g:91884,2.057
g:91968c01,0.186
g:91988,4.820
g:92086,24.491
g:92092,1.270
g:92099,4.086
g:92107,5.191
g:92262,1.087
g:92263,0.468
g:92279,4.203
g:92280,0.353
g:92339,28.446
g:92402,5.976
g:92438,21.029
g:92474,2.121
g:92579,5.400
g:92583,4.386
g:92584,10.543
g:92589,1.686
g:92591,11.507
g:92593,0.728
g:92690,0.216
g:92691,0.361
g:92692,1.048
g:92693c01,1.855
g:92710,21.108
g:92711,42.338
g:92842,0.747
g:92906,0.528
g:92907,0.991
g:92908,7.681
g:92909,1.053
g:92910,4.587
g:92911,3.404
g:92912,272.412
g:92926,1.146
g:92946,0.474
g:92947,0.239
g:92950,1.910
g:93061,0.177
g:93080a,0.347
g:93080c,0.375
g:93080d,0.383
g:93080e,0.078
g:93080f,0.074
g:93080g,0.096
g:93080i,0.124
g:93080j,0.101
g:93080k,0.110
g:93080l,0.045
g:93081c,0.191
g:93081d,0.085
g:93081e,0.074
g:93095,0.545
g:93140,1.280
g:93168,12.021
g:93273,0.699
g:93274,1.262
g:93348,2.271
g:93541,18.304
g:93555,0.105
g:93587,2.788
g:93589,2.135
g:93590,1.761
g:93591,4.730
g:93593,0.345
g:93594,0.329
g:93595,0.286
g:93598,2.525
g:93604,1.377
g:93606,1.415
g:93609,0.123
g:93794,0.244
g:94531,14.365
g:94925,0.394
g:95188,3.283
g:95198,13.478
g:95227,34.500
g:95292c01,2.170
g:95342,0.682
g:95342pb01,0.682
g:95347,5.611
g:95646c01,89.815
g:95648,9.268
g:95650,4.198
g:95652,27.390
g:95654,10.511
g:95658,4.786
g:98100,0.841
g:98136,0.850
g:98138,0.130
g:98262,0.196
g:98263,0.983
g:98280,3.683
g:98281,3.382
g:98282,1.496
g:98283,0.850
g:98284,1.115
g:98285,1.347
g:98286,1.389
g:98287,4.231
g:98288,2.947
g:98302,2.228
g:98397,0.300
g:98549,0.636
g:98585,1.523
g:98835,2.239
g:98989,0.695
g:99008,0.457
g:99009,1.076
g:99010,0.130
g:99012,1.464
g:99013pb01,51.380
g:99021,0.351
g:99206,0.998
g:99207,0.806
g:99301,2.428
g:99380,8.528
g:99455,10.938
g:99498c01,3.585
g:99499c01,8.995
g:99773,0.932
g:99774,0.325
g:99780,0.587
g:99781,0.576
g:99784,0.924
g:99948,3.181
