# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
b:33215,17.559
b:33227,13.735
b:33243,1.656
b:33286,0.206
b:33291,0.081
b:33299,0.653
b:33320,0.299
b:40001,0.702
b:40234,0.845
b:40241,2.834
b:40242,4.216
b:40244,1.426
b:40344,4.466
b:40345,6.727
b:40379,0.750
b:40490,2.577
b:40902,1.466
b:41239,4.771
b:41250,76.690
b:41530,2.368
b:41531,3.227
b:41532,0.675
b:41533,2.817
b:41539,10.597
b:41677,0.289
b:41678,0.868
b:41747,2.400
b:41748,2.281
b:41749,3.678
b:41750,3.739
b:41764,3.113
b:41765,2.828
b:41766,4.867
b:41767,2.067
b:41768,1.004
b:41769,0.993
b:41770,1.001
b:41854,0.092
b:41855,0.875
b:41862,0.724
b:41880,0.655
b:41881,14.365
b:41883,3.931
b:41896,25.806
b:41897,29.509
b:42003,2.687
b:42021,7.556
b:42022,1.791
b:42023,2.162
b:42060,4.413
b:42061,5.579
b:42445,0.986
b:42446,0.175
b:42448,2.939
b:42604,14.768
b:42608,2.871
b:42610,0.398
b:42611,0.992
b:42936,28.559
b:43085,14.731
b:43093,0.114
b:43121,7.184
b:43708,1.900
b:43710,1.265
b:43711,1.150
b:43712,3.480
b:43719,1.298
b:43720,1.686
b:43721,0.639
b:43722,0.758
b:43723,0.500
b:43857,0.465
b:43888,2.039
b:43898,0.852
b:44126,2.859
b:44224,2.083
b:44225,1.894
b:44292,1.838
b:44294,0.724
b:44300,0.505
b:44301,0.499
b:44302,0.471
b:44308,18.587
b:44309,6.558
l:44336,121.704
l:44341,118.142
o:44342,125.177
o:44343,114.580
b:44350,4.642
b:44351,4.533
b:44352,2.820
b:44353,2.711
b:44358,2.027
b:44359,1.198
b:44374,1.112
b:44375a,2.707
b:44375b,2.707
b:44567,0.507
b:44568,1.006
b:44569,1.270
b:44570,2.477
b:44572,1.617
b:44661,0.942
b:44674,1.407
b:44675,0.887
b:44676,0.394
b:44728,0.847
b:44771,375.081
b:44772,66.571
b:44809,0.589
b:44822,0.521
b:45301,1.326
b:45410,10.082
b:45411,11.320
b:45590,0.519
b:45677,2.737
b:45705,6.126
b:45707,4.590
b:45708,4.752
b:45982,55.086
b:46103,3.373
b:46212,3.523
b:46303,0.323
b:46413,5.497
b:47376,28.638
b:47397,3.986
b:47398,3.965
b:47405,10.623
b:47407,2.040
b:47432,1.711
b:47452,1.785
b:47454,2.131
b:47455,0.670
b:47456,1.113
b:47457,0.806
b:47458,0.519
b:47474,0.799
b:47501,0.327
b:47506,8.969
b:47508,6.389
b:47543,8.684
b:47712,1.363
b:47713,1.418
b:47720,1.641
b:47753,2.221
b:47755,1.024
b:47759,1.705
b:47844,3.283
b:47847,4.909
b:47905,0.464
b:47973,1.235
b:47974,6.652
b:47975,0.982
b:47994,0.737
b:47998,3.120
b:48002a,8.144
b:48002b,8.144
b:48092,2.320
b:48093,1.188
b:48168,11.075
b:48169,1.270
b:48170,1.181
b:48171,0.875
b:48172,1.804
b:48183,1.174
b:48288,16.371
b:48336,0.615
b:48452,3.227
b:48490,14.233
b:48496,0.830
b:48723,0.596
b:48724,0.183
b:48729,0.145
b:48729b,0.145
b:48933,1.905
b:48989,0.951
b:49668,0.282
b:50254,0.288
b:50303,4.365
b:50304,2.973
b:50305,2.973
b:50373,2.428
b:50450,3.310
b:50451,1.655
b:50687,1.072
b:50745,1.612
b:50747,6.388
b:50859a,2.475
b:50859b,2.475
b:50860,2.558
b:50861,1.169
b:50862,0.359
b:50943,1.368
b:50944,0.345
b:50945,0.584
b:50946,0.108
b:50947,0.657
b:50948,1.535
b:50950,0.777
b:50955,4.216
b:50956,3.494
b:50967,1.803
b:50986,7.709
b:50990a,6.046
b:50990b,6.046
b:51377,0.011
b:51739,0.998
b:51858,2.138
b:52031,3.869
b:52035,5.874
b:52036,7.125
b:52037,16.601
b:52038,1.877
b:52040,52.683
b:52041,8.333
b:52107,0.884
b:52501,1.272
b:53400,13.050
b:53401,14.932
b:53451,0.075
b:53452,122.927
b:53533,0.693
b:53550,4.075
b:53551,0.261
b:53585,0.385
b:53586,1.031
b:53588,59.085
b:53787,74.333
b:53788,103.198
b:53792,10.883
b:53793,16.323
b:54087,4.220
b:54091,10.431
b:54093,34.290
b:54094,21.123
b:54095,6.779
b:54097,3.483
b:54100,104.750
b:54101,124.298
b:54120,155.796
b:54200,0.196
b:54271,2.801
b:54383,1.954
b:54384,1.286
b:54821,2.334
b:54930c01,3.338
b:55013,0.844
b:55206c01,5.852
b:55236,0.439
b:55423c01,0.966
b:55615,0.690
b:55767,19.097
b:55804,7.829
b:55805,7.829
b:55806,7.829
b:55817,15.869
b:55963,18.601
b:55969,10.889
b:55976,19.297
b:55978,7.241
b:55981,1.525
b:55982,1.306
b:56145,4.295
b:56890,4.087
b:56891,8.431
b:56897,3.958
b:56898,37.388
b:56902,0.820
b:56903,0.955
b:56904,19.186
b:56908,2.078
b:57029c01,6.823
b:57515,2.459
b:57518,1.233
b:57519,5.379
b:57520,1.261
b:57585,0.838
b:57587,11.479
b:57779,5.846
b:57781,55.432
b:57783,2.096
b:57792,10.262
b:57894,5.273
b:57895,2.569
b:57909,2.055
b:58088,3.433
b:58090,9.407
b:58120c01,22.644
b:58121c01,56.305
b:58122c01,131.049
b:58123bc01,7.081
b:58123c01,7.081
b:58176,0.130
b:58177,1.258
b:58181,2.989
b:58380,0.714
b:58381,2.016
b:58827,1.523
b:58846,7.143
l:59233,0.250
b:59349,6.163
b:59363,0.698
b:59521,659.031
b:59807,2.943
b:59895,0.584
b:60032,0.904
b:60115,0.814
b:60208,17.226
b:60212,1.686
b:60219,5.278
b:60470,0.539
b:60470b,0.539
b:60471,0.515
b:60474,1.937
b:60476,0.531
b:60477,1.110
b:60478,0.549
b:60479,2.337
b:60481,1.176
b:60483,0.507
b:60484,1.119
b:60485,0.931
b:60581,2.458
b:60583,2.636
b:60583b,2.730
b:60592,0.966
b:60593,1.241
b:60594,2.146
b:60596,3.286
b:60598,4.197
b:60599,4.996
b:60601,0.302
b:60602,0.507
b:60603,1.124
b:60607,0.318
b:60608,0.230
b:60614,0.430
b:60621,1.596
b:60623,1.920
b:60657,1.890
b:60658,1.902
b:60700,1.587
b:60800,0.854
b:60800a,0.854
b:60806,2.348
b:60808,3.275
b:60849,0.178
b:61068,1.344
b:61069,4.374
b:61070,3.182
b:61071,3.848
b:61072,1.639
b:61073,2.901
b:61100c01,4.823
b:61184,0.283
b:61191,8.103
b:61252,0.276
b:61254,1.473
b:61254b,1.473
b:61345,2.231
b:61409,0.296
b:61480,20.130
b:61481,11.598
b:61482,0.108
b:61483,0.302
b:61484,6.374
b:61485,1.887
b:61487,4.460
b:61510,0.426
b:61678,0.827
b:61780,1.850
b:61800,0.792
b:61904,2.067
b:61905,1.333
b:61927c01,5.966
b:62113,0.952
b:62360,1.638
b:62361,1.336
b:62462,0.296
b:62519,0.063
b:62520,0.192
b:62531,3.601
b:62576,6.398
b:62694,6.989
b:62696,0.988
b:62700,0.056
b:62701,0.496
b:62712,2.042
b:62743,4.277
b:62810,0.311
b:62812,46.788
b:62821a,0.867
b:62821b,0.867
b:62885,0.412
b:63082,0.962
b:63864,0.494
b:63868,0.433
b:63869,5.016
b:63965,0.428
b:64178,15.328
b:64179,2.530
b:64225,1.559
b:64227,108.790
b:64275,1.891
b:64391,3.403
b:64392,4.880
b:64393,2.712
b:64394,3.651
b:64415c01,3.362
b:64424c01,0.186
b:64448,4.990
b:64449,4.979
b:64450,3.155
b:64451,1.535
b:64453,3.620
b:64566,5.637
b:64567,0.201
b:64644,0.192
b:64647,0.176
b:64648,0.444
b:64680,1.692
b:64681,3.870
b:64682,2.580
b:64683,3.497
b:64711,16.440
b:64712,24.953
b:64713,4.530
b:64781,3.753
b:64782,6.648
b:64799,2.329
b:64892,9.232
b:70162,0.835
b:70644,1.729
b:70720,0.137
l:71075,0.643
l:71076,0.561
b:71137a,1.447
b:71137b,1.447
b:71184,1.222
b:72156,14.080
b:72454,3.814
b:72475,4.825
b:73037,5.367
b:73092,0.754
b:73312,9.516
b:73590c02a,1.273
b:73590c02b,1.273
b:73590c02c,1.273
b:73590c03a,1.273
b:73590c03b,1.273
b:73594,0.847
b:74698,0.358
b:74967,0.077
b:75535,0.296
b:75937,1.124
b:76766,3.097
b:76768,2.526
b:84599,20.356
b:84954,3.855
b:85080,0.582
b:85489a,3.566
b:85489b,5.724
b:85861,0.103
b:85940,0.705
b:85941,4.682
b:85943,1.529
l:85959,1.130
b:85970,2.369
b:85974,0.812
b:85975,0.250
b:85976,13.236
b:85977,15.978
b:85983,3.083
b:85984,0.350
b:86500,2.163
b:86652,14.101
b:87058,90.264
b:87079,1.156
b:87080,2.703
b:87081,4.300
b:87082,0.348
b:87083,0.452
b:87086,2.396
b:87087,0.468
b:87407,0.699
b:87408,2.656
b:87414,0.487
b:87421,4.015
b:87513,4.732
b:87515,14.051
b:87544,1.235
b:87552,0.977
b:87580,0.615
b:87587,1.913
b:87601,6.548
b:87606,5.795
b:87609,2.567
b:87611,7.753
b:87612,2.401
b:87613,9.192
b:87614,3.990
b:87615,6.916
b:87616,10.313
b:87619,5.909
b:87620,1.100
b:87697,1.587
b:87751,0.935
b:87752,2.810
b:87761,0.964
b:87926,8.544
b:87991,0.588
b:87994,0.198
b:88072,0.523
b:88289,1.223
b:88292,1.144
b:88293,2.295
b:88393,3.681
b:88431,0.352
b:88492c00,6.904
b:88516,10.991
b:88517,17.257
b:88646,1.834
b:88930,1.344
b:89201,2.290
b:89509,4.913
b:89523,1.640
b:89648,3.372
b:89649,1.969
b:89762,4.230
b:90195,0.743
b:90201,4.607
b:90202,1.637
b:90258,1.474
b:90498,16.371
b:90540,0.126
b:91049,0.282
b:91176,7.428
b:91405,41.559
b:91501,0.828
b:91884,2.057
b:91968c01,0.186
b:91988,4.820
b:92086,24.491
b:92092,1.270
b:92099,4.086
b:92107,5.191
b:92262,1.087
b:92263,0.468
b:92279,4.203
b:92280,0.353
b:92339,28.446
b:92402,5.976
b:92438,21.029
b:92474,2.121
b:92579,5.400
b:92583,4.386
b:92584,10.543
b:92589,1.686
b:92591,11.507
b:92593,0.728
b:92690,0.216
b:92691,0.361
b:92692,1.048
b:92693c01,1.855
b:92710,21.108
b:92711,42.338
b:92842,0.747
b:92851c01,0.288
b:92906,0.528
b:92907,0.991
b:92908,7.681
b:92909,1.053
b:92910,4.587
b:92911,3.404
b:92912,272.412
b:92926,1.146
b:92946,0.474
b:92947,0.239
b:92950,1.910
b:93061,0.177
b:93080a,0.347
b:93080c,0.375
b:93080d,0.383
b:93080e,0.078
b:93080f,0.074
b:93080g,0.096
b:93080i,0.124
b:93080j,0.101
b:93080k,0.110
b:93080l,0.045
b:93081c,0.191
b:93081d,0.085
b:93081e,0.074
b:93095,0.545
b:93140,1.280
b:93168,12.021
b:93273,0.699
b:93274,1.262
b:93348,2.271
b:93541,18.304
b:93555,0.105
b:93587,2.788
b:93589,2.135
b:93590,1.761
b:93591,4.730
b:93593,0.345
b:93594,0.329
b:93595,0.286
b:93598,2.525
b:93604,1.377
b:93606,1.415
b:93609,0.123
b:93794,0.244
b:94531,14.365
b:94925,0.394
b:95188,3.283
b:95198,13.478
b:95227,34.500
b:95292c01,2.170
b:95342,0.682
b:95347,5.611
b:95646c01,89.815
b:95648,9.268
b:95650,4.198
b:95652,27.390
b:95654,10.511
b:95658,4.786
b:98100,0.841
b:98136,0.850
b:98138,0.130
b:98262,0.196
b:98263,0.983
b:98280,3.683
b:98281,3.382
b:98282,1.496
b:98283,0.850
b:98284,1.115
b:98285,1.347
b:98286,1.389
b:98287,4.231
b:98288,2.947
b:98302,2.228
b:98397,0.300
b:98549,0.636
b:98585,1.523
b:98835,2.239
b:98989,0.695
b:99008,0.457
b:99009,1.076
b:99010,0.130
b:99012,1.464
l:99013,51.380
b:99021,0.351
b:99206,0.998
b:99207,0.806
b:99301,2.428
b:99380,8.528
b:99455,10.938
b:99498c01,3.585
b:99499c01,8.995
b:99773,0.932
b:99774,0.325
b:99780,0.587
b:99781,0.576
b:99784,0.924
b:99948,3.181
